unix,date,symbol,open,high,low,close,Volume BTC,Volume USDT,tradecount
1.70907E+12,2/27/2024 21:18,BTCUSDT,56823.99,56834,56813.89,56829.68,34.96275,1986583.373,975
1.70907E+12,2/27/2024 21:17,BTCUSDT,56751.1,56823.99,56751.09,56823.99,40.00433,2271909.098,874
1.70907E+12,2/27/2024 21:16,BTCUSDT,56758.8,56772.36,56732,56751.1,24.52285,1391755.181,784
1.70907E+12,2/27/2024 21:15,BTCUSDT,56788.72,56809.63,56753.04,56758.81,21.37252,1213576.2,876
1.70907E+12,2/27/2024 21:14,BTCUSDT,56762.28,56810.57,56762.28,56788.73,39.36689,2236045.678,771
1.70907E+12,2/27/2024 21:13,BTCUSDT,56753.06,56779.64,56751.1,56762.28,44.03631,2499811.419,883
1.70907E+12,2/27/2024 21:12,BTCUSDT,56737.5,56779.07,56716.15,56753.05,32.21379,1828172.688,968
1.70907E+12,2/27/2024 21:11,BTCUSDT,56742.65,56761.1,56716.15,56737.5,38.56774,2188612.641,1002
1.70907E+12,2/27/2024 21:10,BTCUSDT,56708.62,56757.96,56691.11,56742.64,31.44948,1783931.312,1274
1.70907E+12,2/27/2024 21:09,BTCUSDT,56742.01,56748,56693.42,56708.63,63.77896,3617280.825,1331
1.70907E+12,2/27/2024 21:08,BTCUSDT,56800.18,56824.51,56742,56742,18.82021,1068793.947,1123
1.70907E+12,2/27/2024 21:07,BTCUSDT,56790.36,56801.76,56781.04,56800.19,18.32306,1040633.81,841
1.70907E+12,2/27/2024 21:06,BTCUSDT,56741.09,56796.16,56741.09,56790.36,18.47345,1048908.324,952
1.70907E+12,2/27/2024 21:05,BTCUSDT,56731.1,56761.1,56722,56741.09,21.02178,1192688.265,819
1.70907E+12,2/27/2024 21:04,BTCUSDT,56749.99,56787.27,56716.76,56731.09,30.80907,1748474.786,995
1.70907E+12,2/27/2024 21:03,BTCUSDT,56800,56800.01,56731.11,56749.99,36.09193,2048592.411,1375
1.70907E+12,2/27/2024 21:02,BTCUSDT,56876,56876.01,56800,56800.01,28.86105,1640339.983,1495
1.70907E+12,2/27/2024 21:01,BTCUSDT,56897.46,56917.14,56876,56876.01,24.71165,1406124.614,774
1.70907E+12,2/27/2024 21:00,BTCUSDT,56967.89,57000,56890,56897.46,45.56539,2595405.763,2029
1.70907E+12,2/27/2024 20:59,BTCUSDT,56725.92,56977.06,56714.67,56967.89,157.84355,8977350.389,5766
1.70907E+12,2/27/2024 20:58,BTCUSDT,56768.26,56772.26,56714.67,56725.92,36.6442,2079177.281,1188
1.70907E+12,2/27/2024 20:57,BTCUSDT,56698.99,56768.26,56682,56768.25,39.74612,2253884.361,1301
1.70907E+12,2/27/2024 20:56,BTCUSDT,56720.56,56720.57,56681.51,56698.98,38.09844,2159983.047,1270
1.70907E+12,2/27/2024 20:55,BTCUSDT,56779.99,56780,56698.19,56720.57,96.59798,5479683.522,2486
1.70907E+12,2/27/2024 20:54,BTCUSDT,56819.42,56819.42,56756.28,56779.99,81.49701,4627932.393,2407
1.70907E+12,2/27/2024 20:53,BTCUSDT,56868.55,56868.56,56812.67,56819.42,51.4286,2923092.521,1195
1.70907E+12,2/27/2024 20:52,BTCUSDT,56910.81,56920.32,56851.31,56868.55,67.31065,3829071.284,1342
1.70907E+12,2/27/2024 20:51,BTCUSDT,56945.98,56945.99,56906.78,56910.82,45.5202,2591323.287,1174
1.70907E+12,2/27/2024 20:50,BTCUSDT,56931.09,56949.46,56895,56945.98,51.08299,2908000.495,1215
1.70907E+12,2/27/2024 20:49,BTCUSDT,56939.99,56946,56902.23,56931.1,42.30585,2408147.877,1280
1.70907E+12,2/27/2024 20:48,BTCUSDT,56947.92,56948.9,56900,56939.99,49.97875,2844923.546,1220
1.70907E+12,2/27/2024 20:47,BTCUSDT,56906,56947.93,56906,56947.93,54.89534,3125243.71,1082
1.70907E+12,2/27/2024 20:46,BTCUSDT,56921.45,56961.04,56906,56906.01,31.12974,1772429.826,1394
1.70907E+12,2/27/2024 20:45,BTCUSDT,56860,56933.77,56814.59,56921.45,55.50844,3156673.626,1723
1.70907E+12,2/27/2024 20:44,BTCUSDT,56872.15,56872.16,56842.08,56860,27.72098,1576107.813,1019
1.70907E+12,2/27/2024 20:43,BTCUSDT,56860,56885.91,56851.18,56872.16,45.00003,2559138.271,1778
1.70907E+12,2/27/2024 20:42,BTCUSDT,56818.11,56860.68,56801.1,56860,48.33535,2746583.973,1946
1.70907E+12,2/27/2024 20:41,BTCUSDT,56834.92,56861.1,56816.18,56818.1,41.56063,2362159.591,1207
1.70907E+12,2/27/2024 20:40,BTCUSDT,56880.14,56909.2,56833.82,56834.92,44.88129,2552905.973,1263
1.70907E+12,2/27/2024 20:39,BTCUSDT,56895.99,56931.1,56844.77,56880.14,87.21183,4960739.249,2621
1.70907E+12,2/27/2024 20:38,BTCUSDT,57002.64,57002.64,56881.1,56895.99,76.91088,4377930.839,2560
1.70907E+12,2/27/2024 20:37,BTCUSDT,57004.15,57029.13,56971.58,57002.63,66.83065,3809334.197,1567
1.70907E+12,2/27/2024 20:36,BTCUSDT,56988.04,57031.1,56978.28,57004.14,46.30198,2639471.774,1340
1.70907E+12,2/27/2024 20:35,BTCUSDT,57043.5,57043.5,56986.89,56988.05,42.00292,2394724.259,1915
1.70907E+12,2/27/2024 20:34,BTCUSDT,57044.02,57080.13,57042.54,57043.5,34.52699,1970109.47,1152
1.70907E+12,2/27/2024 20:33,BTCUSDT,57132.19,57133.61,57044.01,57044.02,33.79621,1929068.591,1417
1.70907E+12,2/27/2024 20:32,BTCUSDT,57101.11,57132.19,57075.01,57132.19,27.41256,1565102.348,1210
1.70907E+12,2/27/2024 20:31,BTCUSDT,57145.05,57145.06,57101.1,57101.11,36.34989,2076667.355,1317
1.70907E+12,2/27/2024 20:30,BTCUSDT,57133.71,57160,57115.86,57145.06,56.4227,3223610.931,1497
1.70907E+12,2/27/2024 20:29,BTCUSDT,57155.76,57161.1,57133.71,57133.71,23.29453,1331317.959,771
1.70907E+12,2/27/2024 20:28,BTCUSDT,57072.19,57155.76,57072.18,57155.75,47.76898,2727818.89,1208
1.70907E+12,2/27/2024 20:27,BTCUSDT,57099.65,57131.1,57071.1,57072.18,64.89517,3705475.229,1397
1.70907E+12,2/27/2024 20:26,BTCUSDT,57119,57160.57,57096.54,57099.65,25.0725,1432399.076,1407
1.70907E+12,2/27/2024 20:25,BTCUSDT,57074.02,57141.02,57074.02,57119,33.07983,1889406.623,1288
1.70907E+12,2/27/2024 20:24,BTCUSDT,57076.97,57120,57073.87,57074.02,32.95897,1881707.606,1195
1.70907E+12,2/27/2024 20:23,BTCUSDT,57047.39,57076.98,57032,57076.97,54.90868,3132717.035,1753
1.70907E+12,2/27/2024 20:22,BTCUSDT,57086.72,57110,57042.01,57047.39,23.34847,1332591.432,914
1.70907E+12,2/27/2024 20:21,BTCUSDT,57027.84,57086.72,57027.84,57086.72,38.99218,2224889.89,1423
1.70907E+12,2/27/2024 20:20,BTCUSDT,57051.88,57065,57010,57027.85,66.71053,3804162.879,1219
1.70907E+12,2/27/2024 20:19,BTCUSDT,57052.18,57090,57017.16,57051.88,55.83896,3185768.029,1632
1.70907E+12,2/27/2024 20:18,BTCUSDT,57070.6,57101.05,57034.97,57052.19,52.61479,3002602.008,1984
1.70907E+12,2/27/2024 20:17,BTCUSDT,57074.78,57115.35,57050,57070.59,386.48773,22065961.93,3333
1.70906E+12,2/27/2024 20:16,BTCUSDT,57125,57163.84,57055.32,57074.78,98.57496,5629770.115,2044
1.70906E+12,2/27/2024 20:15,BTCUSDT,57180.35,57198,57125,57125,32.15685,1838074.808,1253
1.70906E+12,2/27/2024 20:14,BTCUSDT,57168.26,57191.1,57156.28,57180.34,29.57604,1691019.35,858
1.70906E+12,2/27/2024 20:13,BTCUSDT,57206,57206,57148.24,57168.27,42.11712,2407814.956,1200
1.70906E+12,2/27/2024 20:12,BTCUSDT,57133.66,57206,57120.43,57205.99,30.02469,1716306.819,1136
1.70906E+12,2/27/2024 20:11,BTCUSDT,57247.28,57261.68,57133.65,57133.66,33.01734,1888241.569,919
1.70906E+12,2/27/2024 20:10,BTCUSDT,57151.11,57268,57151.1,57247.28,57.1611,3270230.349,1573
1.70906E+12,2/27/2024 20:09,BTCUSDT,57120,57185.76,57106.71,57151.11,44.71793,2555379.112,1147
1.70906E+12,2/27/2024 20:08,BTCUSDT,57142.05,57142.05,57101.1,57120,33.69768,1924608.991,1224
1.70906E+12,2/27/2024 20:07,BTCUSDT,57092.56,57159.67,57092.55,57142.04,50.69849,2896752.15,1104
1.70906E+12,2/27/2024 20:06,BTCUSDT,57145.38,57151.66,57088.2,57092.55,34.95742,1996773.236,1203
1.70906E+12,2/27/2024 20:05,BTCUSDT,57094.02,57189.99,57094.02,57145.38,55.23604,3156857.391,1353
1.70906E+12,2/27/2024 20:04,BTCUSDT,57123.18,57133.99,57071.1,57094.03,40.4196,2307845.71,1564
1.70906E+12,2/27/2024 20:03,BTCUSDT,57141.11,57161.1,57100.19,57123.18,108.84635,6218291.972,2278
1.70906E+12,2/27/2024 20:02,BTCUSDT,57161.99,57184.91,57133.74,57141.1,41.9069,2395376.985,1820
1.70906E+12,2/27/2024 20:01,BTCUSDT,57240.01,57254.49,57154.57,57162,88.1875,5045609.49,2488
1.70906E+12,2/27/2024 20:00,BTCUSDT,57339.69,57359,57238.46,57240.01,67.69361,3879089.681,1728
1.70906E+12,2/27/2024 19:59,BTCUSDT,57324.95,57339.69,57260.49,57339.68,57.05568,3269735.115,1940
1.70906E+12,2/27/2024 19:58,BTCUSDT,57327.4,57349.99,57301.1,57324.95,46.08862,2642211.943,1375
1.70906E+12,2/27/2024 19:57,BTCUSDT,57392.99,57431.09,57321.88,57327.4,61.66734,3538545.878,1936
1.70906E+12,2/27/2024 19:56,BTCUSDT,57444.67,57481.1,57392.99,57392.99,66.32255,3810116.11,1835
1.70906E+12,2/27/2024 19:55,BTCUSDT,57505.15,57571.42,57444.67,57444.68,67.76348,3897691.462,2444
1.70906E+12,2/27/2024 19:54,BTCUSDT,57471.11,57588.15,57466.01,57505.16,192.18051,11055520,5605
1.70906E+12,2/27/2024 19:53,BTCUSDT,57441.1,57500,57407.82,57471.1,152.42271,8759868.974,4718
1.70906E+12,2/27/2024 19:52,BTCUSDT,57392.98,57444,57352,57441.09,123.04107,7063676.754,3730
1.70906E+12,2/27/2024 19:51,BTCUSDT,57361.86,57393,57321.1,57392.98,51.15579,2934873.768,1742
1.70906E+12,2/27/2024 19:50,BTCUSDT,57290.65,57387,57290.64,57361.86,107.74152,6179245.781,2930
1.70906E+12,2/27/2024 19:49,BTCUSDT,57285.87,57309.03,57263.6,57290.65,32.67858,1872132.694,1202
1.70906E+12,2/27/2024 19:48,BTCUSDT,57322.67,57340.47,57240,57285.86,74.83002,4287545.802,2132
1.70906E+12,2/27/2024 19:47,BTCUSDT,57211.1,57331,57209.64,57326,84.44923,4837172.542,2350
1.70906E+12,2/27/2024 19:46,BTCUSDT,57272.01,57281.1,57211.1,57211.11,32.80824,1878370.139,1314
1.70906E+12,2/27/2024 19:45,BTCUSDT,57265.99,57290.56,57242,57272.02,51.10442,2926797.74,1734
1.70906E+12,2/27/2024 19:44,BTCUSDT,57217.12,57266,57199.95,57266,41.84474,2395352.561,1634
1.70906E+12,2/27/2024 19:43,BTCUSDT,57217.25,57236.57,57206,57217.11,20.76639,1188296.588,841
1.70906E+12,2/27/2024 19:42,BTCUSDT,57215.54,57229.96,57194,57217.24,20.73737,1186447.5,1400
1.70906E+12,2/27/2024 19:41,BTCUSDT,57151.12,57215.55,57151.11,57215.55,18.58207,1062823.003,1084
1.70906E+12,2/27/2024 19:40,BTCUSDT,57169.85,57196.24,57151.11,57151.11,24.44102,1397271.081,1323
1.70906E+12,2/27/2024 19:39,BTCUSDT,57210.03,57221.1,57161.1,57169.84,17.53899,1002940.603,829
1.70906E+12,2/27/2024 19:38,BTCUSDT,57205.86,57231.09,57182,57210.03,20.38633,1166287.339,1126
1.70906E+12,2/27/2024 19:37,BTCUSDT,57223.98,57260,57187.1,57205.87,55.621,3182975.42,2252
1.70906E+12,2/27/2024 19:36,BTCUSDT,57155.98,57223.99,57155.97,57223.98,28.69495,1641523.362,1109
1.70906E+12,2/27/2024 19:35,BTCUSDT,57222.12,57241.09,57119.34,57155.98,87.85969,5026063.796,2150
1.70906E+12,2/27/2024 19:34,BTCUSDT,57127.87,57230,57127.87,57222.13,113.76311,6506584.09,3893
1.70906E+12,2/27/2024 19:33,BTCUSDT,56972,57160,56972,57127.88,119.95842,6847001.035,2684
1.70906E+12,2/27/2024 19:32,BTCUSDT,57004.85,57008.35,56967.35,56972,20.4895,1167648.03,724
1.70906E+12,2/27/2024 19:31,BTCUSDT,57083.69,57083.7,56998,57004.85,21.89762,1248850.069,874
1.70906E+12,2/27/2024 19:30,BTCUSDT,57050,57083.7,57049.99,57083.69,36.03807,2056722.181,1057
1.70906E+12,2/27/2024 19:29,BTCUSDT,57046.67,57050,57036.01,57049.99,15.93416,908942.1635,689
1.70906E+12,2/27/2024 19:28,BTCUSDT,57029.57,57046.68,57029.56,57046.68,9.21549,525608.8789,579
1.70906E+12,2/27/2024 19:27,BTCUSDT,56982.01,57029.57,56982,57029.57,13.43575,765969.7973,769
1.70906E+12,2/27/2024 19:26,BTCUSDT,57002,57002.01,56972.89,56982,13.18332,751229.4289,900
1.70906E+12,2/27/2024 19:25,BTCUSDT,57011.11,57029.44,57002,57002.01,14.98516,854425.6819,1052
1.70906E+12,2/27/2024 19:24,BTCUSDT,57012.74,57027.73,57008.44,57011.11,8.82407,503120.5784,672
1.70906E+12,2/27/2024 19:23,BTCUSDT,56947.37,57012.78,56947.37,57012.75,24.27567,1383243.451,1164
1.70906E+12,2/27/2024 19:22,BTCUSDT,56944.53,56947.38,56930,56947.38,14.69498,836685.4279,676
1.70906E+12,2/27/2024 19:21,BTCUSDT,56945.27,56945.27,56931.1,56944.53,12.36636,704141.0202,670
1.70906E+12,2/27/2024 19:20,BTCUSDT,56930.01,56955.61,56924.4,56945.27,16.34228,930476.6545,789
1.70906E+12,2/27/2024 19:19,BTCUSDT,56929.01,56940.23,56922,56930.01,15.70042,893861.8109,692
1.70906E+12,2/27/2024 19:18,BTCUSDT,56925.12,56952.17,56922,56929,22.16033,1261632.581,664
1.70906E+12,2/27/2024 19:17,BTCUSDT,57007.8,57007.81,56916.01,56925.11,44.16065,2515560.306,1721
1.70906E+12,2/27/2024 19:16,BTCUSDT,56989.86,57007.81,56967.17,57007.8,24.09949,1373458.878,937
1.70906E+12,2/27/2024 19:15,BTCUSDT,56945.43,56989.87,56940.58,56989.85,12.26108,698571.0016,826
1.70906E+12,2/27/2024 19:14,BTCUSDT,56957.03,56959.59,56921.11,56945.43,32.12173,1829039.94,1029
1.70906E+12,2/27/2024 19:13,BTCUSDT,57016.87,57016.88,56951.1,56957.03,46.32067,2639124.696,1349
1.70906E+12,2/27/2024 19:12,BTCUSDT,57040.08,57070.52,57016.87,57016.88,20.38022,1162675.681,1022
1.70906E+12,2/27/2024 19:11,BTCUSDT,57031.11,57047.22,57031.1,57040.08,10.43285,595129.6147,580
1.70906E+12,2/27/2024 19:10,BTCUSDT,57025.64,57061.1,57025.63,57031.1,13.24698,755691.5851,829
1.70906E+12,2/27/2024 19:09,BTCUSDT,57022.66,57032,57011.78,57025.64,10.18706,580887.4216,919
1.70906E+12,2/27/2024 19:08,BTCUSDT,57086.89,57086.89,57022.66,57022.67,15.42947,880254.6322,1092
1.70906E+12,2/27/2024 19:07,BTCUSDT,57072.47,57091.1,57054,57086.89,18.30172,1044556.74,870
1.70906E+12,2/27/2024 19:06,BTCUSDT,57039.99,57095.39,57039.99,57072.47,19.41941,1108244.559,932
1.70906E+12,2/27/2024 19:05,BTCUSDT,57020,57049.01,57017.6,57040,14.91423,850531.6924,756
1.70906E+12,2/27/2024 19:04,BTCUSDT,57092.31,57092.32,57005.11,57019.99,43.5398,2483178.606,1044
1.70906E+12,2/27/2024 19:03,BTCUSDT,57142.01,57142.01,57092.31,57092.31,38.88777,2221073.514,1294
1.70906E+12,2/27/2024 19:02,BTCUSDT,57147.44,57164.7,57128.55,57142,31.38374,1793608.416,1326
1.70906E+12,2/27/2024 19:01,BTCUSDT,57138.99,57147.61,57124.4,57147.44,21.8189,1246703.474,957
1.70906E+12,2/27/2024 19:00,BTCUSDT,57111.11,57139,57111.1,57138.99,14.1129,806257.2019,1192
1.70906E+12,2/27/2024 18:59,BTCUSDT,57115.49,57128.77,57111.1,57111.1,18.70031,1068172.795,673
1.70906E+12,2/27/2024 18:58,BTCUSDT,57092.32,57128.58,57092.31,57115.49,47.42939,2708461.86,1490
1.70906E+12,2/27/2024 18:57,BTCUSDT,57075.02,57092.32,57075.01,57092.31,8.76312,500250.2832,635
1.70906E+12,2/27/2024 18:56,BTCUSDT,57087.99,57092.32,57065.47,57075.02,33.79052,1928910.713,1318
1.70906E+12,2/27/2024 18:55,BTCUSDT,57075,57088,57074.99,57088,13.08932,747148.8854,543
1.70906E+12,2/27/2024 18:54,BTCUSDT,57061.09,57075,57061.09,57075,8.97064,511960.2291,587
1.70906E+12,2/27/2024 18:53,BTCUSDT,57053.99,57080.7,57053.99,57061.09,30.6615,1749676.216,1038
1.70906E+12,2/27/2024 18:52,BTCUSDT,57022,57086,57021.99,57054,57.60639,3286758.182,1330
1.70906E+12,2/27/2024 18:51,BTCUSDT,57050.86,57062,57011.52,57021.99,41.07075,2342463.674,1024
1.70906E+12,2/27/2024 18:50,BTCUSDT,57046.99,57090,57043.11,57050.85,51.5456,2941371.169,1400
1.70906E+12,2/27/2024 18:49,BTCUSDT,57062.42,57074,57046.82,57046.98,34.5499,1971412.863,909
1.70906E+12,2/27/2024 18:48,BTCUSDT,57050,57086.21,57049.99,57062.42,34.47744,1967799.075,1072
1.70906E+12,2/27/2024 18:47,BTCUSDT,56986.76,57050,56986.76,57049.99,22.34574,1274162.251,1254
1.70906E+12,2/27/2024 18:46,BTCUSDT,56995.4,57021.1,56964.17,56986.77,33.4353,1905434.373,972
1.70906E+12,2/27/2024 18:45,BTCUSDT,57012.47,57080,56995.4,56995.4,28.00294,1597763.34,1570
1.70906E+12,2/27/2024 18:44,BTCUSDT,57024.93,57027.99,57012.46,57012.47,9.38403,535087.3538,669
1.70906E+12,2/27/2024 18:43,BTCUSDT,57001.11,57031.1,57001.1,57024.93,14.39979,821044.6524,1012
1.70906E+12,2/27/2024 18:42,BTCUSDT,57003.31,57024.48,57001.1,57001.1,14.27085,813557.7669,966
1.70906E+12,2/27/2024 18:41,BTCUSDT,57071.09,57071.09,57000,57003.31,21.57587,1230509.628,1249
1.70906E+12,2/27/2024 18:40,BTCUSDT,57071.1,57071.1,57055.74,57071.09,22.54694,1286696.487,878
1.70906E+12,2/27/2024 18:39,BTCUSDT,57041.46,57075,57032.99,57071.1,35.85581,2046192.19,945
1.70906E+12,2/27/2024 18:38,BTCUSDT,57013.45,57042.28,56984.01,57041.45,26.7994,1527610.348,1353
1.70906E+12,2/27/2024 18:37,BTCUSDT,57002.01,57022.11,57002.01,57013.44,12.94725,738151.5252,846
1.70906E+12,2/27/2024 18:36,BTCUSDT,57010.01,57021.1,56991.1,57002.02,15.39748,877741.6399,1022
1.70906E+12,2/27/2024 18:35,BTCUSDT,56969.3,57027,56969.29,57010,24.31352,1385967.331,1453
1.70906E+12,2/27/2024 18:34,BTCUSDT,56981.45,56999.99,56969.29,56969.3,18.17554,1035809.302,761
1.70906E+12,2/27/2024 18:33,BTCUSDT,56967.89,57000,56967.88,56981.45,11.24606,640842.9075,909
1.70906E+12,2/27/2024 18:32,BTCUSDT,56989.99,56998,56967.88,56967.89,13.71074,781322.218,900
1.70906E+12,2/27/2024 18:31,BTCUSDT,56964.01,56990,56947.63,56989.99,14.67305,835839.2218,893
1.70906E+12,2/27/2024 18:30,BTCUSDT,56986.62,56993.52,56954.05,56964.01,30.98294,1765182.785,1334
1.70906E+12,2/27/2024 18:29,BTCUSDT,56984.61,56988,56978.42,56986.62,14.45757,823837.0433,613
1.70906E+12,2/27/2024 18:28,BTCUSDT,56962.21,57000,56954.69,56984.61,33.67022,1918714.792,1231
1.70906E+12,2/27/2024 18:27,BTCUSDT,56973.68,56979.28,56957.99,56962.21,21.6176,1231535.056,950
1.70906E+12,2/27/2024 18:26,BTCUSDT,56951.83,56988,56942.54,56973.69,9.77588,556870.5554,902
1.70906E+12,2/27/2024 18:25,BTCUSDT,56955.36,56979.19,56942.6,56951.84,12.38728,705528.9128,1431
1.70906E+12,2/27/2024 18:24,BTCUSDT,56913.13,56981.1,56913.13,56955.36,26.45576,1506876.532,1216
1.70906E+12,2/27/2024 18:23,BTCUSDT,56961.05,56967.51,56911.1,56913.13,26.85836,1529247.963,1294
1.70906E+12,2/27/2024 18:22,BTCUSDT,57017.03,57046.54,56961.04,56961.04,17.55497,1000911.65,1094
1.70906E+12,2/27/2024 18:21,BTCUSDT,57036.48,57075,57017.02,57017.03,40.24943,2296420.369,1384
1.70906E+12,2/27/2024 18:20,BTCUSDT,57014.5,57041.1,57014.5,57036.48,17.25645,984191.0446,833
1.70906E+12,2/27/2024 18:19,BTCUSDT,57035.44,57039,57006.75,57014.51,32.64634,1861597.13,1041
1.70906E+12,2/27/2024 18:18,BTCUSDT,56992.44,57035.44,56978,57035.43,54.65944,3115932.852,2159
1.70906E+12,2/27/2024 18:17,BTCUSDT,56996.43,57005.58,56985.43,56992.44,13.31347,758769.2353,752
1.70906E+12,2/27/2024 18:16,BTCUSDT,56907.88,57005.58,56907.88,56996.43,51.18553,2916173.332,1938
1.70906E+12,2/27/2024 18:15,BTCUSDT,56942.01,56969.99,56907.88,56907.89,31.16181,1774310.316,1647
1.70906E+12,2/27/2024 18:14,BTCUSDT,56916.01,56946.82,56901.78,56942,27.6555,1574386.737,1599
1.70906E+12,2/27/2024 18:13,BTCUSDT,56865.35,56932.63,56860,56916,35.45725,2017679.977,1454
1.70906E+12,2/27/2024 18:12,BTCUSDT,56791.97,56865.36,56791.97,56865.36,35.93513,2041992.494,1402
1.70906E+12,2/27/2024 18:11,BTCUSDT,56744.53,56798.12,56744.53,56791.97,33.85461,1922324.039,1096
1.70906E+12,2/27/2024 18:10,BTCUSDT,56770,56786,56744.53,56744.53,25.70687,1459284.952,1188
1.70906E+12,2/27/2024 18:09,BTCUSDT,56773.27,56781.1,56752.01,56770,18.57685,1054459.165,933
1.70906E+12,2/27/2024 18:08,BTCUSDT,56751.1,56779.99,56733.46,56773.28,31.71175,1799780.359,1249
1.70906E+12,2/27/2024 18:07,BTCUSDT,56807.55,56821.1,56751.1,56751.11,17.97068,1020456.307,796
1.70906E+12,2/27/2024 18:06,BTCUSDT,56819.4,56850,56807.54,56807.55,20.32082,1154929.36,951
1.70906E+12,2/27/2024 18:05,BTCUSDT,56831.1,56847.53,56793.11,56819.39,29.91308,1699607.503,1132
1.70906E+12,2/27/2024 18:04,BTCUSDT,56824.98,56840.51,56807.52,56831.1,26.40399,1500340.778,1133
1.70906E+12,2/27/2024 18:03,BTCUSDT,56801.11,56849.09,56788,56824.98,28.7475,1633256.723,1139
1.70906E+12,2/27/2024 18:02,BTCUSDT,56727.49,56812.02,56711.1,56801.12,25.48875,1446743.341,1091
1.70906E+12,2/27/2024 18:01,BTCUSDT,56708.96,56727.49,56676,56727.49,50.46284,2861421.323,1622
1.70906E+12,2/27/2024 18:00,BTCUSDT,56759.99,56771.1,56707.14,56708.96,64.34991,3650964.482,1823
1.70906E+12,2/27/2024 17:59,BTCUSDT,56732,56760,56725,56759.99,10.40936,590699.3673,1071
1.70906E+12,2/27/2024 17:58,BTCUSDT,56731.1,56781.1,56721.1,56731.99,28.12927,1596163.834,1081
1.70906E+12,2/27/2024 17:57,BTCUSDT,56741.31,56771.1,56721.1,56731.1,46.59462,2643912.86,1458
1.70906E+12,2/27/2024 17:56,BTCUSDT,56784.01,56801.1,56740,56741.31,52.911,3003933.614,1368
1.70906E+12,2/27/2024 17:55,BTCUSDT,56854.5,56887.98,56784,56784.01,44.2833,2516817.355,1141
1.70906E+12,2/27/2024 17:54,BTCUSDT,56807.69,56864,56801.11,56854.5,43.88162,2493858.186,955
1.70906E+12,2/27/2024 17:53,BTCUSDT,56847.04,56875.35,56793.11,56807.68,72.35115,4112312.639,1895
1.70906E+12,2/27/2024 17:52,BTCUSDT,56842.42,56886.93,56833.79,56847.03,17.75771,1009626.46,904
1.70906E+12,2/27/2024 17:51,BTCUSDT,56946.83,56958.27,56842.42,56842.43,52.8476,3006754.074,1386
1.70906E+12,2/27/2024 17:50,BTCUSDT,56981.11,56981.11,56946.8,56946.83,25.56301,1455965.698,1138
1.70906E+12,2/27/2024 17:49,BTCUSDT,56985.44,57006.62,56946.73,56981.11,40.79467,2324135.587,1082
1.70906E+12,2/27/2024 17:48,BTCUSDT,57011.1,57011.11,56966.15,56985.43,17.21696,981122.6199,873
1.70906E+12,2/27/2024 17:47,BTCUSDT,56959.99,57031.03,56950.95,57011.1,62.15726,3542305.673,2213
1.70906E+12,2/27/2024 17:46,BTCUSDT,56907.54,56960,56899.96,56960,31.51935,1794125.836,1345
1.70906E+12,2/27/2024 17:45,BTCUSDT,56841.11,56907.54,56824.03,56907.54,17.3837,988488.8139,1108
1.70906E+12,2/27/2024 17:44,BTCUSDT,56851.1,56858,56810.85,56841.1,26.44992,1503150.839,940
1.70906E+12,2/27/2024 17:43,BTCUSDT,56861.1,56869.16,56811.1,56851.09,55.75623,3169063.883,1493
1.70906E+12,2/27/2024 17:42,BTCUSDT,56865.33,56873.15,56826,56861.09,23.96747,1362575.73,1244
1.70906E+12,2/27/2024 17:41,BTCUSDT,56799.55,56889.19,56799.54,56865.34,51.21358,2911442.387,1716
1.70906E+12,2/27/2024 17:40,BTCUSDT,56728.72,56802.51,56660,56799.55,92.29689,5234282.815,3248
1.70906E+12,2/27/2024 17:39,BTCUSDT,56870,56881.09,56705.65,56728.72,133.55975,7582834.113,3820
1.70906E+12,2/27/2024 17:38,BTCUSDT,56891.23,56901.11,56844.86,56870,23.73303,1349750.473,1065
1.70906E+12,2/27/2024 17:37,BTCUSDT,56918.88,56931.09,56881.1,56891.24,35.92274,2044360.585,947
1.70906E+12,2/27/2024 17:36,BTCUSDT,56937.11,56975.81,56918.88,56918.89,21.75946,1239239.807,1329
1.70906E+12,2/27/2024 17:35,BTCUSDT,56914.08,56941.1,56866,56937.12,45.50342,2589667.726,1477
1.70906E+12,2/27/2024 17:34,BTCUSDT,57031.1,57048.57,56855,56914.07,130.07811,7408981.206,3393
1.70906E+12,2/27/2024 17:33,BTCUSDT,57030,57038,57012,57031.09,18.28881,1042965.666,1191
1.70906E+12,2/27/2024 17:32,BTCUSDT,57068,57068,57001.1,57030,49.82382,2840950.544,1401
1.70906E+12,2/27/2024 17:31,BTCUSDT,57091.21,57091.22,57031.87,57068,20.59018,1174729.543,882
1.70906E+12,2/27/2024 17:30,BTCUSDT,57068.14,57101.1,57041.46,57091.21,31.38812,1791325.736,1348
1.70905E+12,2/27/2024 17:29,BTCUSDT,57108.97,57108.97,57068.01,57068.15,12.12723,692271.4697,788
1.70905E+12,2/27/2024 17:28,BTCUSDT,57067.85,57125.97,57067.85,57108.96,21.76215,1242872.493,804
1.70905E+12,2/27/2024 17:27,BTCUSDT,57062.54,57088,57037.15,57067.85,34.66363,1977678.21,1108
1.70905E+12,2/27/2024 17:26,BTCUSDT,57134.98,57137.96,57062.53,57062.54,30.59024,1747125.546,1101
1.70905E+12,2/27/2024 17:25,BTCUSDT,57161.11,57173.74,57134.87,57134.99,24.15731,1380713.807,1144
